Unnamed: 0,eventID,posX,posY,layerID,clusterSize,hitID,clusterID,cposX,cposY
16408,606,504,293,5,7,6,10,504.0,291.71
16409,606,408,510,5,1,0,11,408.0,510.0
16410,607,413,158,1,1,0,0,413.0,158.0
16411,607,920,324,1,1,0,1,920.0,324.0
16412,607,485,396,1,1,0,2,485.0,396.0
16413,607,941,8,2,1,0,3,941.0,8.0
16414,607,860,464,3,1,0,4,860.0,464.0
16415,607,937,241,4,1,0,5,937.0,241.0
16416,607,223,352,4,2,0,6,223.0,352.5
16417,607,223,353,4,2,1,6,223.0,352.5
16418,607,149,407,4,1,0,7,149.0,407.0
16419,607,538,304,5,1,0,8,538.0,304.0
16420,608,23,351,0,33,0,0,18.33,354.06
16421,608,24,351,0,33,1,0,18.33,354.06
16422,608,25,351,0,33,2,0,18.33,354.06
16423,608,25,352,0,33,3,0,18.33,354.06
16424,608,24,352,0,33,4,0,18.33,354.06
16425,608,23,352,0,33,5,0,18.33,354.06
16426,608,22,352,0,33,6,0,18.33,354.06
16427,608,22,353,0,33,7,0,18.33,354.06
16428,608,21,353,0,33,8,0,18.33,354.06
16429,608,20,353,0,33,9,0,18.33,354.06
16430,608,20,354,0,33,10,0,18.33,354.06
16431,608,19,354,0,33,11,0,18.33,354.06
16432,608,18,354,0,33,12,0,18.33,354.06
16433,608,17,354,0,33,13,0,18.33,354.06
16434,608,16,354,0,33,14,0,18.33,354.06
16435,608,16,355,0,33,15,0,18.33,354.06
16436,608,15,355,0,33,16,0,18.33,354.06
16437,608,14,355,0,33,17,0,18.33,354.06
16438,608,13,355,0,33,18,0,18.33,354.06
16439,608,12,355,0,33,19,0,18.33,354.06
16440,608,12,356,0,33,20,0,18.33,354.06
16441,608,11,356,0,33,21,0,18.33,354.06
16442,608,13,356,0,33,22,0,18.33,354.06
16443,608,14,356,0,33,23,0,18.33,354.06
16444,608,15,356,0,33,24,0,18.33,354.06
16445,608,16,356,0,33,25,0,18.33,354.06
16446,608,17,356,0,33,26,0,18.33,354.06
16447,608,17,355,0,33,27,0,18.33,354.06
16448,608,18,355,0,33,28,0,18.33,354.06
16449,608,19,355,0,33,29,0,18.33,354.06
16450,608,20,355,0,33,30,0,18.33,354.06
16451,608,21,354,0,33,31,0,18.33,354.06
16452,608,23,353,0,33,32,0,18.33,354.06
16453,608,169,145,1,1,0,1,169.0,145.0
16454,608,857,206,1,1,0,2,857.0,206.0
16455,608,34,295,2,1,0,3,34.0,295.0
16456,608,223,352,4,2,0,4,223.0,352.5
16457,608,223,353,4,2,1,4,223.0,352.5
16458,608,408,510,5,1,0,5,408.0,510.0
16459,609,169,145,1,1,0,0,169.0,145.0
16460,609,857,206,1,1,0,1,857.0,206.0
16461,609,515,352,1,1,0,2,515.0,352.0
16462,609,403,378,3,1,0,3,403.0,378.0
16463,609,223,352,4,2,0,4,223.0,352.5
16464,609,223,353,4,2,1,4,223.0,352.5
16465,610,508,260,0,12,0,0,508.25,261.67
16466,610,509,260,0,12,1,0,508.25,261.67
16467,610,509,261,0,12,2,0,508.25,261.67
16468,610,508,261,0,12,3,0,508.25,261.67
16469,610,507,261,0,12,4,0,508.25,261.67
16470,610,507,262,0,12,5,0,508.25,261.67
16471,610,508,262,0,12,6,0,508.25,261.67
16472,610,509,262,0,12,7,0,508.25,261.67
16473,610,510,262,0,12,8,0,508.25,261.67
16474,610,509,263,0,12,9,0,508.25,261.67
16475,610,508,263,0,12,10,0,508.25,261.67
16476,610,507,263,0,12,11,0,508.25,261.67
16477,610,404,448,0,1,0,1,404.0,448.0
16478,610,749,202,1,1,0,2,749.0,202.0
16479,610,857,206,1,1,0,3,857.0,206.0
16480,610,693,244,1,1,0,4,693.0,244.0
16481,610,516,266,1,10,0,5,516.8,267.5
16482,610,517,266,1,10,1,5,516.8,267.5
16483,610,517,267,1,10,2,5,516.8,267.5
16484,610,516,267,1,10,3,5,516.8,267.5
16485,610,516,268,1,10,4,5,516.8,267.5
16486,610,517,268,1,10,5,5,516.8,267.5
16487,610,518,268,1,10,6,5,516.8,267.5
16488,610,518,267,1,10,7,5,516.8,267.5
16489,610,517,269,1,10,8,5,516.8,267.5
16490,610,516,269,1,10,9,5,516.8,267.5
16491,610,194,330,1,13,0,6,194.46,332.08
16492,610,195,330,1,13,1,6,194.46,332.08
16493,610,194,331,1,13,2,6,194.46,332.08
16494,610,193,331,1,13,3,6,194.46,332.08
16495,610,193,332,1,13,4,6,194.46,332.08
16496,610,193,333,1,13,5,6,194.46,332.08
16497,610,194,333,1,13,6,6,194.46,332.08
16498,610,195,333,1,13,7,6,194.46,332.08
16499,610,196,333,1,13,8,6,194.46,332.08
16500,610,196,332,1,13,9,6,194.46,332.08
16501,610,196,331,1,13,10,6,194.46,332.08
16502,610,195,334,1,13,11,6,194.46,332.08
16503,610,194,334,1,13,12,6,194.46,332.08
16504,610,715,103,2,1,0,7,715.0,103.0
16505,610,516,273,2,9,0,8,517.0,274.0
16506,610,517,273,2,9,1,8,517.0,274.0
16507,610,518,273,2,9,2,8,517.0,274.0
16508,610,518,274,2,9,3,8,517.0,274.0
16509,610,517,274,2,9,4,8,517.0,274.0
16510,610,516,274,2,9,5,8,517.0,274.0
16511,610,516,275,2,9,6,8,517.0,274.0
16512,610,517,275,2,9,7,8,517.0,274.0
16513,610,518,275,2,9,8,8,517.0,274.0
16514,610,541,344,2,4,0,9,541.5,345.0
16515,610,541,345,2,4,1,9,541.5,345.0
16516,610,542,345,2,4,2,9,541.5,345.0
16517,610,542,346,2,4,3,9,541.5,345.0
16518,610,539,345,2,1,0,10,539.0,345.0
16519,610,539,347,2,1,0,11,539.0,347.0
16520,610,541,348,2,1,0,12,541.0,348.0
16521,610,456,398,2,1,0,13,456.0,398.0
16522,610,500,277,3,10,0,14,500.8,278.0
16523,610,501,277,3,10,1,14,500.8,278.0
16524,610,502,277,3,10,2,14,500.8,278.0
16525,610,502,278,3,10,3,14,500.8,278.0
16526,610,501,278,3,10,4,14,500.8,278.0
16527,610,500,278,3,10,5,14,500.8,278.0
16528,610,499,278,3,10,6,14,500.8,278.0
16529,610,500,279,3,10,7,14,500.8,278.0
16530,610,501,279,3,10,8,14,500.8,278.0
16531,610,502,279,3,10,9,14,500.8,278.0
16532,610,873,343,3,14,0,15,873.5,345.14
16533,610,874,343,3,14,1,15,873.5,345.14
16534,610,874,344,3,14,2,15,873.5,345.14
16535,610,873,344,3,14,3,15,873.5,345.14
16536,610,872,344,3,14,4,15,873.5,345.14
16537,610,872,345,3,14,5,15,873.5,345.14
16538,610,872,346,3,14,6,15,873.5,345.14
16539,610,872,347,3,14,7,15,873.5,345.14
16540,610,873,347,3,14,8,15,873.5,345.14
16541,610,874,347,3,14,9,15,873.5,345.14
16542,610,875,347,3,14,10,15,873.5,345.14
16543,610,875,346,3,14,11,15,873.5,345.14
16544,610,875,345,3,14,12,15,873.5,345.14
16545,610,875,344,3,14,13,15,873.5,345.14
16546,610,403,378,3,1,0,16,403.0,378.0
16547,610,518,283,4,8,0,17,518.88,283.88
16548,610,519,283,4,8,1,17,518.88,283.88
16549,610,520,283,4,8,2,17,518.88,283.88
16550,610,520,284,4,8,3,17,518.88,283.88
16551,610,519,284,4,8,4,17,518.88,283.88
16552,610,518,284,4,8,5,17,518.88,283.88
16553,610,518,285,4,8,6,17,518.88,283.88
16554,610,519,285,4,8,7,17,518.88,283.88
16555,610,406,343,4,1,0,18,406.0,343.0
16556,610,223,352,4,2,0,19,223.0,352.5
16557,610,223,353,4,2,1,19,223.0,352.5
16558,610,503,282,5,14,0,20,504.29,283.5
16559,610,504,282,5,14,1,20,504.29,283.5
16560,610,505,282,5,14,2,20,504.29,283.5
16561,610,505,283,5,14,3,20,504.29,283.5
16562,610,504,283,5,14,4,20,504.29,283.5
16563,610,503,283,5,14,5,20,504.29,283.5
16564,610,503,284,5,14,6,20,504.29,283.5
16565,610,504,284,5,14,7,20,504.29,283.5
16566,610,505,284,5,14,8,20,504.29,283.5
16567,610,506,284,5,14,9,20,504.29,283.5
16568,610,506,283,5,14,10,20,504.29,283.5
16569,610,505,285,5,14,11,20,504.29,283.5
16570,610,504,285,5,14,12,20,504.29,283.5
16571,610,503,285,5,14,13,20,504.29,283.5
16572,611,307,302,0,1,0,0,307.0,302.0
16573,611,34,295,2,1,0,1,34.0,295.0
16574,611,825,156,4,1,0,2,825.0,156.0
16575,611,956,252,4,1,0,3,956.0,252.0
16576,611,223,352,4,2,0,4,223.0,352.5
16577,611,223,353,4,2,1,4,223.0,352.5
16578,611,408,510,5,1,0,5,408.0,510.0
16579,612,485,396,1,1,0,0,485.0,396.0
16580,612,715,103,2,1,0,1,715.0,103.0
16581,612,403,378,3,1,0,2,403.0,378.0
16582,612,825,156,4,1,0,3,825.0,156.0
16583,612,223,352,4,2,0,4,223.0,352.5
16584,612,223,353,4,2,1,4,223.0,352.5
16585,612,223,384,4,1,0,5,223.0,384.0
16586,612,69,431,4,1,0,6,69.0,431.0
16587,613,130,478,0,12,0,0,130.5,479.5
16588,613,131,478,0,12,1,0,130.5,479.5
16589,613,131,479,0,12,2,0,130.5,479.5
16590,613,130,479,0,12,3,0,130.5,479.5
16591,613,129,479,0,12,4,0,130.5,479.5
16592,613,129,480,0,12,5,0,130.5,479.5
16593,613,130,480,0,12,6,0,130.5,479.5
16594,613,131,480,0,12,7,0,130.5,479.5
16595,613,132,480,0,12,8,0,130.5,479.5
16596,613,132,479,0,12,9,0,130.5,479.5
16597,613,131,481,0,12,10,0,130.5,479.5
16598,613,130,481,0,12,11,0,130.5,479.5
16599,613,515,352,1,1,0,1,515.0,352.0
16600,613,485,396,1,1,0,2,485.0,396.0
16601,613,403,378,3,1,0,3,403.0,378.0
16602,613,962,472,3,1,0,4,962.0,472.0
16603,613,825,156,4,1,0,5,825.0,156.0
16604,613,223,352,4,2,0,6,223.0,352.5
16605,613,223,353,4,2,1,6,223.0,352.5
16606,613,307,384,5,1,0,7,307.0,384.0
16607,614,503,260,0,9,0,0,504.0,261.0
16608,614,504,260,0,9,1,0,504.0,261.0
16609,614,505,260,0,9,2,0,504.0,261.0
16610,614,505,261,0,9,3,0,504.0,261.0
16611,614,504,261,0,9,4,0,504.0,261.0
16612,614,503,261,0,9,5,0,504.0,261.0
16613,614,503,262,0,9,6,0,504.0,261.0
16614,614,504,262,0,9,7,0,504.0,261.0
16615,614,505,262,0,9,8,0,504.0,261.0
16616,614,520,261,1,9,0,1,520.67,261.89
16617,614,521,261,1,9,1,1,520.67,261.89
16618,614,522,261,1,9,2,1,520.67,261.89
16619,614,522,262,1,9,3,1,520.67,261.89
16620,614,521,262,1,9,4,1,520.67,261.89
16621,614,520,262,1,9,5,1,520.67,261.89
16622,614,519,262,1,9,6,1,520.67,261.89
16623,614,520,263,1,9,7,1,520.67,261.89
16624,614,521,263,1,9,8,1,520.67,261.89
16625,614,527,261,2,8,0,2,528.12,261.88
16626,614,528,261,2,8,1,2,528.12,261.88
16627,614,529,261,2,8,2,2,528.12,261.88
16628,614,529,262,2,8,3,2,528.12,261.88
16629,614,528,262,2,8,4,2,528.12,261.88
16630,614,527,262,2,8,5,2,528.12,261.88
16631,614,528,263,2,8,6,2,528.12,261.88
16632,614,529,263,2,8,7,2,528.12,261.88
16633,614,250,428,2,1,0,3,250.0,428.0
16634,614,521,255,3,9,0,4,522.0,256.0
16635,614,522,255,3,9,1,4,522.0,256.0
16636,614,523,255,3,9,2,4,522.0,256.0
16637,614,523,256,3,9,3,4,522.0,256.0
16638,614,522,256,3,9,4,4,522.0,256.0
16639,614,521,256,3,9,5,4,522.0,256.0
16640,614,521,257,3,9,6,4,522.0,256.0
16641,614,522,257,3,9,7,4,522.0,256.0
16642,614,523,257,3,9,8,4,522.0,256.0
16643,614,447,333,3,1,0,5,447.0,333.0
16644,614,403,378,3,1,0,6,403.0,378.0
16645,614,937,241,4,1,0,7,937.0,241.0
16646,614,543,245,4,8,0,8,543.88,245.88
16647,614,544,245,4,8,1,8,543.88,245.88
16648,614,545,245,4,8,2,8,543.88,245.88
16649,614,545,246,4,8,3,8,543.88,245.88
16650,614,544,246,4,8,4,8,543.88,245.88
16651,614,543,246,4,8,5,8,543.88,245.88
16652,614,543,247,4,8,6,8,543.88,245.88
16653,614,544,247,4,8,7,8,543.88,245.88
16654,614,223,352,4,2,0,9,223.0,352.5
16655,614,223,353,4,2,1,9,223.0,352.5
16656,614,626,213,5,1,0,10,626.0,213.0
16657,614,529,229,5,12,0,11,529.5,230.5
16658,614,530,229,5,12,1,11,529.5,230.5
16659,614,530,230,5,12,2,11,529.5,230.5
16660,614,529,230,5,12,3,11,529.5,230.5
16661,614,528,230,5,12,4,11,529.5,230.5
16662,614,528,231,5,12,5,11,529.5,230.5
16663,614,529,231,5,12,6,11,529.5,230.5
16664,614,530,231,5,12,7,11,529.5,230.5
16665,614,531,231,5,12,8,11,529.5,230.5
16666,614,531,230,5,12,9,11,529.5,230.5
16667,614,530,232,5,12,10,11,529.5,230.5
16668,614,529,232,5,12,11,11,529.5,230.5
16669,615,509,275,0,7,0,0,509.29,276.0
16670,615,510,275,0,7,1,0,509.29,276.0
16671,615,510,276,0,7,2,0,509.29,276.0
16672,615,509,276,0,7,3,0,509.29,276.0
16673,615,508,276,0,7,4,0,509.29,276.0
16674,615,509,277,0,7,5,0,509.29,276.0
16675,615,510,277,0,7,6,0,509.29,276.0
16676,615,499,291,0,9,0,1,499.11,292.67
16677,615,499,292,0,9,1,1,499.11,292.67
16678,615,498,292,0,9,2,1,499.11,292.67
16679,615,498,293,0,9,3,1,499.11,292.67
16680,615,499,293,0,9,4,1,499.11,292.67
16681,615,500,293,0,9,5,1,499.11,292.67
16682,615,500,292,0,9,6,1,499.11,292.67
16683,615,500,294,0,9,7,1,499.11,292.67
16684,615,499,294,0,9,8,1,499.11,292.67
16685,615,169,145,1,1,0,2,169.0,145.0
16686,615,521,277,1,9,0,3,522.0,278.0
16687,615,522,277,1,9,1,3,522.0,278.0
16688,615,523,277,1,9,2,3,522.0,278.0
16689,615,523,278,1,9,3,3,522.0,278.0
16690,615,522,278,1,9,4,3,522.0,278.0
16691,615,521,278,1,9,5,3,522.0,278.0
16692,615,521,279,1,9,6,3,522.0,278.0
16693,615,522,279,1,9,7,3,522.0,278.0
16694,615,523,279,1,9,8,3,522.0,278.0
16695,615,512,296,1,12,0,4,512.75,297.33
16696,615,513,296,1,12,1,4,512.75,297.33
16697,615,514,296,1,12,2,4,512.75,297.33
16698,615,514,297,1,12,3,4,512.75,297.33
16699,615,513,297,1,12,4,4,512.75,297.33
16700,615,512,297,1,12,5,4,512.75,297.33
16701,615,511,297,1,12,6,4,512.75,297.33
16702,615,512,298,1,12,7,4,512.75,297.33
16703,615,513,298,1,12,8,4,512.75,297.33
16704,615,514,298,1,12,9,4,512.75,297.33
16705,615,513,299,1,12,10,4,512.75,297.33
16706,615,512,299,1,12,11,4,512.75,297.33
16707,615,485,396,1,1,0,5,485.0,396.0
16708,615,941,8,2,1,0,6,941.0,8.0
16709,615,521,280,2,9,0,7,521.67,280.89
16710,615,522,280,2,9,1,7,521.67,280.89
16711,615,523,280,2,9,2,7,521.67,280.89
16712,615,523,281,2,9,3,7,521.67,280.89
16713,615,522,281,2,9,4,7,521.67,280.89
16714,615,521,281,2,9,5,7,521.67,280.89
16715,615,520,281,2,9,6,7,521.67,280.89
16716,615,521,282,2,9,7,7,521.67,280.89
16717,615,522,282,2,9,8,7,521.67,280.89
16718,615,34,295,2,1,0,8,34.0,295.0
16719,615,514,301,2,11,0,9,515.09,302.36
16720,615,515,301,2,11,1,9,515.09,302.36
16721,615,516,301,2,11,2,9,515.09,302.36
16722,615,516,302,2,11,3,9,515.09,302.36
16723,615,515,302,2,11,4,9,515.09,302.36
16724,615,514,302,2,11,5,9,515.09,302.36
16725,615,514,303,2,11,6,9,515.09,302.36
16726,615,515,303,2,11,7,9,515.09,302.36
16727,615,516,303,2,11,8,9,515.09,302.36
16728,615,516,304,2,11,9,9,515.09,302.36
16729,615,515,304,2,11,10,9,515.09,302.36
16730,615,505,280,3,7,0,10,505.29,281.0
16731,615,506,280,3,7,1,10,505.29,281.0
16732,615,506,281,3,7,2,10,505.29,281.0
16733,615,505,281,3,7,3,10,505.29,281.0
16734,615,504,281,3,7,4,10,505.29,281.0
16735,615,505,282,3,7,5,10,505.29,281.0
16736,615,506,282,3,7,6,10,505.29,281.0
16737,615,505,309,3,10,0,11,505.8,310.0
16738,615,506,309,3,10,1,11,505.8,310.0
16739,615,507,309,3,10,2,11,505.8,310.0
16740,615,507,310,3,10,3,11,505.8,310.0
16741,615,506,310,3,10,4,11,505.8,310.0
16742,615,505,310,3,10,5,11,505.8,310.0
16743,615,504,310,3,10,6,11,505.8,310.0
16744,615,505,311,3,10,7,11,505.8,310.0
16745,615,506,311,3,10,8,11,505.8,310.0
16746,615,507,311,3,10,9,11,505.8,310.0
16747,615,265,143,4,8,0,12,265.88,143.88
16748,615,266,143,4,8,1,12,265.88,143.88
16749,615,267,143,4,8,2,12,265.88,143.88
16750,615,267,144,4,8,3,12,265.88,143.88
16751,615,266,144,4,8,4,12,265.88,143.88
16752,615,265,144,4,8,5,12,265.88,143.88
16753,615,265,145,4,8,6,12,265.88,143.88
16754,615,266,145,4,8,7,12,265.88,143.88
16755,615,518,277,4,9,0,13,518.11,278.33
16756,615,519,277,4,9,1,13,518.11,278.33
16757,615,519,278,4,9,2,13,518.11,278.33
16758,615,518,278,4,9,3,13,518.11,278.33
16759,615,517,278,4,9,4,13,518.11,278.33
16760,615,517,279,4,9,5,13,518.11,278.33
16761,615,518,279,4,9,6,13,518.11,278.33
16762,615,519,279,4,9,7,13,518.11,278.33
16763,615,518,280,4,9,8,13,518.11,278.33
16764,615,527,313,4,8,0,14,527.12,314.12
16765,615,528,313,4,8,1,14,527.12,314.12
16766,615,528,314,4,8,2,14,527.12,314.12
16767,615,527,314,4,8,3,14,527.12,314.12
16768,615,526,314,4,8,4,14,527.12,314.12
16769,615,526,315,4,8,5,14,527.12,314.12
16770,615,527,315,4,8,6,14,527.12,314.12
16771,615,528,315,4,8,7,14,527.12,314.12
16772,615,223,352,4,2,0,15,223.0,352.5
16773,615,223,353,4,2,1,15,223.0,352.5
16774,615,149,407,4,1,0,16,149.0,407.0
16775,615,496,268,5,12,0,17,496.5,269.5
16776,615,497,268,5,12,1,17,496.5,269.5
16777,615,497,269,5,12,2,17,496.5,269.5
16778,615,496,269,5,12,3,17,496.5,269.5
16779,615,495,269,5,12,4,17,496.5,269.5
16780,615,495,270,5,12,5,17,496.5,269.5
16781,615,496,270,5,12,6,17,496.5,269.5
16782,615,497,270,5,12,7,17,496.5,269.5
16783,615,498,270,5,12,8,17,496.5,269.5
16784,615,498,269,5,12,9,17,496.5,269.5
16785,615,497,271,5,12,10,17,496.5,269.5
16786,615,496,271,5,12,11,17,496.5,269.5
16787,615,514,312,5,9,0,18,515.0,313.22
16788,615,515,312,5,9,1,18,515.0,313.22
16789,615,516,312,5,9,2,18,515.0,313.22
16790,615,516,313,5,9,3,18,515.0,313.22
16791,615,516,314,5,9,4,18,515.0,313.22
16792,615,515,314,5,9,5,18,515.0,313.22
16793,615,514,314,5,9,6,18,515.0,313.22
16794,615,514,313,5,9,7,18,515.0,313.22
16795,615,515,315,5,9,8,18,515.0,313.22
16796,616,513,285,0,7,0,0,513.14,286.14
16797,616,514,285,0,7,1,0,513.14,286.14
16798,616,514,286,0,7,2,0,513.14,286.14
16799,616,514,287,0,7,3,0,513.14,286.14
16800,616,513,287,0,7,4,0,513.14,286.14
16801,616,512,287,0,7,5,0,513.14,286.14
16802,616,512,286,0,7,6,0,513.14,286.14
16803,616,169,145,1,1,0,1,169.0,145.0
16804,616,857,206,1,1,0,2,857.0,206.0
16805,616,524,289,1,7,0,3,524.71,290.0
16806,616,525,289,1,7,1,3,524.71,290.0
16807,616,525,290,1,7,2,3,524.71,290.0
16808,616,524,290,1,7,3,3,524.71,290.0
16809,616,524,291,1,7,4,3,524.71,290.0
16810,616,525,291,1,7,5,3,524.71,290.0
16811,616,526,290,1,7,6,3,524.71,290.0
16812,616,699,320,1,1,0,4,699.0,320.0
16813,616,778,431,1,1,0,5,778.0,431.0
16814,616,521,285,2,11,0,6,521.36,286.55
16815,616,522,285,2,11,1,6,521.36,286.55
16816,616,522,286,2,11,2,6,521.36,286.55
16817,616,521,286,2,11,3,6,521.36,286.55
16818,616,520,286,2,11,4,6,521.36,286.55
16819,616,520,287,2,11,5,6,521.36,286.55
16820,616,521,287,2,11,6,6,521.36,286.55
16821,616,522,287,2,11,7,6,521.36,286.55
16822,616,523,287,2,11,8,6,521.36,286.55
16823,616,522,288,2,11,9,6,521.36,286.55
16824,616,521,288,2,11,10,6,521.36,286.55
16825,616,495,276,3,7,0,7,495.29,277.0
16826,616,496,276,3,7,1,7,495.29,277.0
16827,616,496,277,3,7,2,7,495.29,277.0
16828,616,495,277,3,7,3,7,495.29,277.0
16829,616,494,277,3,7,4,7,495.29,277.0
16830,616,495,278,3,7,5,7,495.29,277.0
16831,616,496,278,3,7,6,7,495.29,277.0
16832,616,500,266,4,8,0,8,500.0,267.5
16833,616,500,267,4,8,1,8,500.0,267.5
16834,616,499,267,4,8,2,8,500.0,267.5
16835,616,499,268,4,8,3,8,500.0,267.5
16836,616,500,268,4,8,4,8,500.0,267.5
16837,616,501,268,4,8,5,8,500.0,267.5
16838,616,501,267,4,8,6,8,500.0,267.5
16839,616,500,269,4,8,7,8,500.0,267.5
16840,616,223,352,4,2,0,9,223.0,352.5
16841,616,223,353,4,2,1,9,223.0,352.5
16842,616,471,253,5,7,0,10,471.71,254.0
16843,616,472,253,5,7,1,10,471.71,254.0
16844,616,472,254,5,7,2,10,471.71,254.0
16845,616,471,254,5,7,3,10,471.71,254.0
16846,616,471,255,5,7,4,10,471.71,254.0
16847,616,472,255,5,7,5,10,471.71,254.0
16848,616,473,254,5,7,6,10,471.71,254.0
16849,617,485,396,1,1,0,0,485.0,396.0
16850,617,715,103,2,1,0,1,715.0,103.0
16851,617,403,378,3,1,0,2,403.0,378.0
16852,617,223,352,4,2,0,3,223.0,352.5
16853,617,223,353,4,2,1,3,223.0,352.5
16854,618,485,396,1,1,0,0,485.0,396.0
16855,618,715,103,2,1,0,1,715.0,103.0
16856,618,223,352,4,2,0,2,223.0,352.5
16857,618,223,353,4,2,1,2,223.0,352.5
16858,619,857,206,1,1,0,0,857.0,206.0
16859,619,515,352,1,1,0,1,515.0,352.0
16860,619,34,295,2,1,0,2,34.0,295.0
16861,619,679,352,2,1,0,3,679.0,352.0
16862,619,403,378,3,1,0,4,403.0,378.0
16863,619,825,156,4,1,0,5,825.0,156.0
16864,619,223,352,4,2,0,6,223.0,352.5
16865,619,223,353,4,2,1,6,223.0,352.5
16866,619,223,384,4,1,0,7,223.0,384.0
16867,620,497,283,0,10,0,0,497.8,284.5
16868,620,498,283,0,10,1,0,497.8,284.5
16869,620,498,284,0,10,2,0,497.8,284.5
16870,620,497,284,0,10,3,0,497.8,284.5
16871,620,497,285,0,10,4,0,497.8,284.5
16872,620,498,285,0,10,5,0,497.8,284.5
16873,620,499,285,0,10,6,0,497.8,284.5
16874,620,499,284,0,10,7,0,497.8,284.5
16875,620,498,286,0,10,8,0,497.8,284.5
16876,620,497,286,0,10,9,0,497.8,284.5
16877,620,169,145,1,1,0,1,169.0,145.0
16878,620,503,286,1,11,0,2,502.55,287.64
16879,620,503,287,1,11,1,2,502.55,287.64
